ID	GM12878	H1ESC	HMEC	HUVEC	HELA	IMR90	NHEK
ENSG00000237281	6	1	0.1	1.75	2.15	0	0.3
ENSG00000254560	1.15	12	0	1.05	2.15	0.2	0.55
ENSG00000258172	7	0.45	2	0	2.15	0.15	0.15
ENSG00000260488	12.5	1.1	0.2	1.05	2.15	0.4	1
ENSG00000258034	0.85	4	0	6.75	2.2	2.9	2.1
ENSG00000223842	10	2.3	0.1	3.4	2.25	1.2	3.75
ENSG00000233851	0	2.3	0.1	11	2.25	1.2	0.65
ENSG00000247095	10	8	15	1.4	2.25	12	6
ENSG00000253335	0	6.4	0	1.7	2.25	2	4.1
ENSG00000260733	1.7	6.3	0.15	2.05	2.25	0.1	0.4
ENSG00000221953	11.1	5	0.35	5.5	2.3	0.5	1.7
ENSG00000233783	2.2	7.5	0.45	10	2.3	1.05	9.25
ENSG00000249684	3.5	12.5	2	6.5	2.3	0.8	3
ENSG00000257910	0	6	0.1	1	2.3	1.5	0.75
ENSG00000225913	0	16	0.15	4	2.35	3.5	0
ENSG00000236611	9	7	0.2	1.7	2.35	0	0.65
ENSG00000255443	6	0.2	2	1.5	2.35	8	15
ENSG00000255476	3.5	6.6	0.2	7.3	2.35	0.5	1
ENSG00000256546	0.6	8	0.1	8.5	2.35	0.85	0.35
ENSG00000166770	0.1	37.5	2.85	9.5	2.4	11.5	13.5
ENSG00000227528	3.25	4.5	0	6	2.4	1	0.45
ENSG00000231102	7.35	0.35	0.15	0.1	2.4	0.2	0
ENSG00000233937	0.9	5.5	1	0.85	2.4	0.5	0.65
ENSG00000240875	1.45	0.5	3.5	0.9	2.4	1.5	8.5
ENSG00000254538	5.45	8	0.1	7	2.4	1.1	1.15
ENSG00000255775	0.3	0.6	0.55	12.5	2.4	0.3	0.15
ENSG00000224141	23	7.5	0.5	7.5	2.45	0.1	1.1
ENSG00000235760	1.1	15.5	0	0.4	2.45	0.1	0.15
ENSG00000257474	1.75	11	0	5.9	2.45	0.35	1.55
ENSG00000259772	15.5	0.65	0	0	2.45	0	0
ENSG00000259986	6.95	11.95	0.15	21	2.45	1	0.65
ENSG00000261049	8.5	4.85	0	7.95	2.45	2.1	6.15
ENSG00000197085	10.5	1.05	0	0	2.5	0	0.05
ENSG00000214772	5.5	2.35	0.6	1.05	2.5	0.15	1.2
ENSG00000223949	3	6.4	0.1	4.9	2.5	0.35	1.6
ENSG00000225077	0.2	5.5	0.1	0.15	2.5	0.15	0.35
ENSG00000225138	0.7	6	4.85	3	2.5	10.5	3
ENSG00000225177	5	11	5.1	10	2.5	2.8	6
ENSG00000225234	0.55	9.5	1	1	2.5	3.9	2
ENSG00000225292	6	5	0	2.9	2.5	0.4	1.65
ENSG00000225572	0.35	4.15	0	30	2.5	0.55	2.05
ENSG00000225764	6	9.5	2.65	2	2.5	0.4	4.5
ENSG00000226312	16	1.25	0.65	14	2.5	1.95	5
ENSG00000226688	8	1.5	0.75	1.5	2.5	0.5	0.9
ENSG00000227619	15	0.25	0	0.2	2.5	3	0.1
ENSG00000229276	6	1.5	0	3.1	2.5	1.5	1.1
ENSG00000229502	0.3	2.8	0	10.4	2.5	1.7	2.05
ENSG00000229807	245	0.1	31	0.45	2.5	58	80
ENSG00000231521	5.5	2.2	0	3.75	2.5	3.4	0
ENSG00000232081	6.8	19.5	0	0.2	2.5	0	1.1
ENSG00000232284	1.7	0.6	0.5	9	2.5	4	2.5
ENSG00000232542	6	0.6	0.15	5	2.5	3.15	0.45
ENSG00000232696	2.8	0	0	20.5	2.5	0.5	0.3
ENSG00000233396	1.5	7	1.5	3	2.5	2	5.5
ENSG00000234478	7	2.75	0.1	2.25	2.5	3	3
ENSG00000235501	0.05	14.5	0.45	5.5	2.5	5	0.3
ENSG00000236936	4.45	2.65	0.25	22	2.5	0.75	1.1
ENSG00000237950	6	0.95	0.5	0.65	2.5	0.35	0.6
ENSG00000240990	0	0	0	13	2.5	0	0.1
ENSG00000241211	0	3.75	2.85	27.5	2.5	7.65	2.65
ENSG00000243179	2	0.05	0	5.5	2.5	1.1	4.35
ENSG00000243243	2.5	1.15	4.65	32.5	2.5	7	4
ENSG00000244625	10	3.5	1	4	2.5	2	3
ENSG00000245534	11	1.8	0.15	1.7	2.5	0.6	0.6
ENSG00000245937	9	2	4	4.5	2.5	4	5.5
ENSG00000247121	7	0.85	0.45	1.5	2.5	0.65	0.45
ENSG00000247498	0	1.45	7.5	7	2.5	1.5	2.5
ENSG00000249502	7.5	1.35	0.25	3	2.5	0.75	0.55
ENSG00000250986	0	20.5	0	0	2.5	0.05	0
ENSG00000251615	2.5	13.5	0.4	4	2.5	1.15	2.5
ENSG00000253477	1.7	8.5	0.3	1.95	2.5	0.15	1.3
ENSG00000253982	2	6.5	5.5	11	2.5	7	3.5
ENSG00000254531	1	6.5	14.25	11.5	2.5	9.5	9.5
ENSG00000254876	1.5	6.5	0.4	2.5	2.5	0.8	0.7
ENSG00000254910	2.5	8.95	1	4.5	2.5	5.85	0.5
ENSG00000255021	6.9	26	0	8	2.5	0.4	1.75
ENSG00000255455	3	5.5	2.15	10.5	2.5	5.5	7.5
ENSG00000256314	2.25	3.4	6	9	2.5	0.25	0.35
ENSG00000258232	0.95	4	12.5	3.25	2.5	5.5	2.5
ENSG00000258983	0	2.3	0.15	6.5	2.5	1.75	1.65
ENSG00000259682	4.5	2.1	0	6.5	2.5	0.6	2
ENSG00000260671	2.4	5	0.2	11	2.5	1.5	1.75
ENSG00000260927	5.5	1.9	0.25	5	2.5	1	2
ENSG00000261158	1.6	1.05	1.5	5.9	2.5	0.1	1
ENSG00000261485	10	0.9	0.5	1.45	2.5	1.5	0.2
ENSG00000261505	3.5	4.5	1	5.5	2.5	2	2
ENSG00000261592	2.5	2.5	2	5.5	2.5	2.5	2
ENSG00000261596	10	3.5	0.4	2.9	2.5	0.75	1.25
ENSG00000261630	2.6	4	2.95	5.3	2.5	1.6	3.25
ENSG00000261780	0.7	126.5	1.45	0.65	2.5	0.65	0.2
ENSG00000224563	0	3.15	0	6.85	2.55	6.5	3.1
ENSG00000228496	0.45	6	0	1.15	2.55	0	0
ENSG00000235890	0	23.5	0	1.5	2.55	0.4	0.05
ENSG00000253878	17	14	1	2.5	2.55	3	1.5
ENSG00000233303	0.5	3.45	0	10	2.6	0.3	2.2
ENSG00000251461	0	7	0	1	2.6	0.2	0
ENSG00000182912	0.8	26	0.35	2.5	2.65	0.45	0.55
ENSG00000228709	0	36	0	3	2.65	0.7	0.05
ENSG00000227014	5.5	3.3	1.35	3.35	2.7	3	1.5
ENSG00000254615	5	3.5	3.5	4	2.7	8.5	3.15
ENSG00000228423	10.5	4.6	0	7.5	2.75	0.5	1
ENSG00000241985	2.4	2	0.3	22.5	2.75	1.25	2.3
ENSG00000258454	15	1.5	0.4	0.6	2.75	0.75	0.1
ENSG00000224822	3.5	3.9	0.15	6	2.8	0.5	2.05
ENSG00000203804	2.4	2.5	1.9	7.5	2.85	5	1.65
ENSG00000213600	8	4	0	5.5	2.85	1.4	1.7
ENSG00000225839	3	1.45	0	6.5	2.85	1.05	0.2
ENSG00000237015	9	2.45	0.15	0.8	2.85	1.25	0.25
ENSG00000237943	3	9.5	3.3	0.85	2.85	0.15	2.5
ENSG00000223815	2.5	6.25	0	4.1	2.95	3.05	0
ENSG00000228554	6	5	0.25	26.5	2.95	2.35	6
ENSG00000234936	5.5	5.5	0.5	2.5	2.95	0.4	0.5
ENSG00000244128	14.5	0.15	8.5	0	2.95	0.1	19
ENSG00000247157	27.5	5	0.5	5.5	2.95	0.15	1.15
ENSG00000176912	2.4	22	1.5	2.95	3	0.7	0.35
ENSG00000203709	23	0.6	1.2	7	3	0.25	4
ENSG00000214188	7.5	2.7	0.15	3.8	3	1.7	1.15
ENSG00000214922	3.5	3.5	8.5	1.5	3	1.35	5
ENSG00000219665	8	7.5	0.7	4.5	3	2	2.5
ENSG00000226797	0.15	3.35	6.5	1.6	3	3.1	5.75
ENSG00000227076	0.7	0	1.25	28.5	3	0.25	0
ENSG00000228302	3	4	0.25	5.5	3	0.6	2
ENSG00000228317	8	0.25	0	1.1	3	1	0.2
ENSG00000228436	2.5	3	1	7	3	1.3	1.5
ENSG00000228763	19	2.5	0.15	41.5	3	3	7
ENSG00000229656	0	0.15	3.5	0.5	3	3.5	12
ENSG00000231519	6	5.5	0.5	5	3	2	3.3
ENSG00000233547	0.15	7.5	0.5	4	3	0.4	0.45
ENSG00000233893	2.5	2.8	15.5	1	3	0.55	5.7
ENSG00000234832	6	1.2	1.5	2.25	3	1.35	0.6
ENSG00000234917	6.5	2.5	2.8	0.6	3	0.8	1
ENSG00000235280	0	6	0	0	3	0.05	0
ENSG00000235448	0.15	0	1	0.65	3	2.25	5.5
ENSG00000236255	8.5	2.5	0.6	1	3	0.75	2.5
ENSG00000237786	6	1.5	0	4.65	3	0	3
ENSG00000239665	6	5	1.5	11	3	4.5	4
ENSG00000241912	1.15	6.5	1	1.2	3	0.15	1.25
ENSG00000242795	0	0.35	0	47	3	0.15	0
ENSG00000243368	16.5	10.5	0.35	5.5	3	0.95	4
ENSG00000244268	3	2	11.5	1.5	3	0.75	4.5
ENSG00000245667	4	6.5	1.5	4	3	0.75	2.45
ENSG00000250410	12.5	2.5	0.35	6	3	2.5	0.25
ENSG00000250413	38.5	0	0.5	1	3	0.1	3.4
ENSG00000253210	7	1.5	1.5	4.5	3	5	1.1
ENSG00000254207	8	0.8	0.5	4	3	3	1.25
ENSG00000254671	5.5	1.65	0.15	1.2	3	2.3	1.35
ENSG00000255062	3.5	6	1.5	4.5	3	2.9	2
ENSG00000257151	10.5	167.5	0.9	8	3	5	6
ENSG00000259103	3.2	5.2	0	8.2	3	1	1
ENSG00000259276	5.4	4.25	2	7.85	3	5.1	3.05
ENSG00000259326	43	5.5	0.2	3.15	3	1.9	3.35
ENSG00000261489	0.15	14.5	0	10.5	3	0.1	0
ENSG00000261643	3	6.5	3	7	3	2.95	3.5
ENSG00000226149	8	0.25	0.5	26	3.05	3.85	4.45
ENSG00000227945	0.45	3.1	0	4.6	3.05	3.05	6.15
ENSG00000248256	5.75	0.95	0	0.4	3.05	2.5	1
ENSG00000218537	7	4.5	1	2	3.1	0.45	0.85
ENSG00000228108	2.2	1.6	0	10.5	3.1	1.55	0.5
ENSG00000231789	5	22	1.5	0.6	3.1	3.4	0.75
ENSG00000240032	0	1.55	1	6	3.1	9.45	3.3
ENSG00000248996	10	5	0.5	6.5	3.15	3	0.75
ENSG00000259364	3.9	5.5	0.45	1.55	3.2	0.65	1.15
ENSG00000237853	0	3.05	0	6.75	3.25	0.35	1.1
ENSG00000247311	9	5.2	0.2	2.65	3.25	2.5	1.1
ENSG00000257221	24	0.7	0.55	5	3.25	7.5	2.45
ENSG00000259274	10	2.8	0	2.6	3.25	0.3	0.25
ENSG00000261436	7	4.6	0	21	3.25	2.6	0.55
ENSG00000261488	1.85	3.5	1.1	1.4	3.4	3	7.5
ENSG00000131484	10.5	4	0	4.4	3.5	0.75	1
ENSG00000163009	5.5	5	0.75	0.65	3.5	0.7	0.2
ENSG00000170919	4	4	1.45	6	3.5	6.5	3.5
ENSG00000203321	8	5.15	2.2	2.35	3.5	1.1	3.75
ENSG00000205041	2.5	12.5	1.9	5.5	3.5	2	1.5
ENSG00000224468	7	2.45	0.4	11	3.5	14.5	4
ENSG00000224616	7.5	7.5	1	2.5	3.5	2	2
ENSG00000224707	7.5	6.5	0.35	8.9	3.5	2.2	1.6
ENSG00000224855	6.5	3.55	1.65	3	3.5	3.7	1.9
ENSG00000224905	8.5	10	0.5	0.55	3.5	0.9	0.65
ENSG00000224945	0.1	12	0.15	9.5	3.5	19.5	0.25
ENSG00000225037	7.5	3.9	0	0.6	3.5	3.85	1.9
ENSG00000225313	3	1.35	3	5.5	3.5	4	4
ENSG00000226380	7	1.7	4	12	3.5	31.5	13
ENSG00000226876	10.95	6.65	0	10.2	3.5	3.7	3.1
ENSG00000227598	9	5	0.5	3.5	3.5	0.7	1.1
ENSG00000227782	6	4.5	1.5	5.5	3.5	0.9	2
ENSG00000228204	0	12.5	0	0	3.5	0.15	0.3
ENSG00000228863	15	4.5	0.15	3.4	3.5	0.6	2
ENSG00000229539	2.5	2.5	6	2.5	3.5	2.45	1.15
ENSG00000229951	1.95	2	0.55	5.5	3.5	1	1.45
ENSG00000230084	7	1.65	0	3	3.5	5	1.35
ENSG00000232729	9.5	8	0.75	5.5	3.5	1.4	2.3
ENSG00000233178	27.5	4.5	2	14.5	3.5	15	5
ENSG00000233340	12	13.95	0	9.2	3.5	3.55	5
ENSG00000233828	6	6.45	1.6	5.85	3.5	0.15	2.75
ENSG00000233864	0	21	0.1	12	3.5	0	0
ENSG00000233885	9	5.5	0.45	9.5	3.5	3.5	2.5
ENSG00000234185	13	3.25	0	2.15	3.5	1.3	1.2
ENSG00000235085	5.5	7.5	0.45	3.5	3.5	0.3	0.7
ENSG00000235475	5.5	3	1	3.5	3.5	0.65	1.5
ENSG00000236262	0	11	0	0	3.5	0.05	0
ENSG00000236859	6.5	3.5	1.15	1.5	3.5	1.45	0.9
ENSG00000237036	7	1.85	0.25	5	3.5	2	0.6
ENSG00000237187	0.1	0.55	1.5	5	3.5	6.5	0.1
ENSG00000237781	1.2	3.5	1	27	3.5	1.45	4.5
ENSG00000237886	1.5	9	3.5	2.45	3.5	3.15	1.05
ENSG00000238273	0.9	2.2	5	50	3.5	10.5	10
ENSG00000239480	13	2.5	0	3	3.5	0.4	0.45
ENSG00000239653	9	3	0.8	7	3.5	2.5	3
ENSG00000242290	1	0.45	0	5.15	3.5	2.05	0.1
ENSG00000243069	4.5	3.45	0	5.9	3.5	0.45	1.8
ENSG00000243701	0.3	1.5	7	2	3.5	4.5	5
ENSG00000245614	1	6	0.45	1.35	3.5	0.4	0.25
ENSG00000247271	6	3	8	6.5	3.5	3.5	12.5
ENSG00000247679	4	10	1.55	11	3.5	6	5
ENSG00000247708	4	9	0.55	1.45	3.5	0.85	1
ENSG00000248559	3.5	5.5	0.5	4.5	3.5	5	3
ENSG00000249125	4.5	4.5	0.35	7	3.5	0.5	1.8
ENSG00000249293	0.25	1	0.35	57	3.5	1.15	22.5
ENSG00000249379	2	2.8	0.5	4.25	3.5	0.8	9.5
ENSG00000249456	1.5	2.5	2.5	2.5	3.5	7.5	1
ENSG00000250116	15.5	6	0.1	3	3.5	1.5	3
ENSG00000251611	12	18	1.5	0.55	3.5	0.05	2
ENSG00000253829	6	3	0.15	11.5	3.5	2.5	0.75
ENSG00000254003	30	2.85	1.45	4	3.5	1	1
ENSG00000254433	5.5	4	1.6	1.8	3.5	1.2	0.85
ENSG00000254577	7.5	2.5	0	2.5	3.5	8	1.5
ENSG00000255139	7	1	1.5	3	3.5	1.2	0.9
ENSG00000255234	1.5	43	1.2	1.1	3.5	0.1	0.75
ENSG00000255237	3	4.5	0.55	5.5	3.5	0.75	1.5
ENSG00000255320	4	1.4	5	5.5	3.5	5.95	3.5
ENSG00000256452	12	20.5	1	7.5	3.5	1.5	3
ENSG00000258199	10	39.5	7	43	3.5	14.5	6.5
ENSG00000258365	8.5	1	0.3	0.4	3.5	0.4	0.55
ENSG00000258655	1	4	4.5	0.8	3.5	1.7	5.5
ENSG00000258667	49.5	6	0.7	16.5	3.5	11.5	2
ENSG00000258752	3.15	13.5	0	2.05	3.5	1.05	0.6
ENSG00000259125	0.2	6.9	0	0.15	3.5	1.5	0.5
ENSG00000259201	6.5	1.2	0.25	5.5	3.5	0.7	8.95
ENSG00000259363	13	1.5	0.05	7	3.5	2	0.25
ENSG00000259644	0.15	6.5	0.25	10.5	3.5	1.95	1.85
ENSG00000259773	5	3.5	0.85	5.5	3.5	1.35	2
ENSG00000259959	4.5	9	2.5	2.5	3.5	6	2
ENSG00000260051	1	7	1.5	6.5	3.5	1.85	1.5
ENSG00000260536	3.5	8.5	1	3	3.5	5	4
ENSG00000261098	6.5	6.5	0.7	3	3.5	0.55	1.5
ENSG00000261804	18	8.5	6.5	6	3.5	3.4	4
ENSG00000232912	4	8.5	0	9	3.6	1.1	1.05
ENSG00000233098	0.3	20.5	0.3	0.25	3.6	0.05	0.15
ENSG00000236234	5.25	2.1	0	5.95	3.6	0.75	4.3
ENSG00000256083	4.25	11.4	8	6.5	3.6	54.5	24
ENSG00000259202	3.85	1.55	0	11	3.65	6.3	3.8
ENSG00000226756	8.5	1.1	0.3	2.45	3.7	1.2	1.35
ENSG00000234650	3.95	13.5	5.6	8.9	3.7	3.15	1.7
ENSG00000237976	10	7	0.3	2	3.7	1.65	0.75
ENSG00000253372	6.5	2.7	0	1.55	3.7	0.2	1.5
ENSG00000227431	1.05	5.5	0.45	0.7	3.75	0.3	0.25
ENSG00000253893	1.85	14.5	0.5	2.5	3.75	3.5	1.5
ENSG00000215769	0.4	1	1.55	10.5	3.8	3.5	7.5
ENSG00000227200	22.5	3.35	0	13.4	3.8	6	5.5
ENSG00000254364	59	0.25	0.3	0.3	3.8	0	0
ENSG00000226163	6	6.2	0	4.5	3.85	2	0.5
ENSG00000227215	5.5	7.5	0.55	4.65	3.85	0.6	1.15
ENSG00000235725	3.5	3.5	0.05	6	3.85	0.35	1.15
ENSG00000261366	9	0.75	0.4	0.8	3.85	0.45	0.45
ENSG00000227036	3	0.6	7.5	0.05	3.9	1.4	12
ENSG00000248774	7	0.8	0.25	0.75	3.9	1.5	0.3
ENSG00000223784	0	2.7	41.5	0.05	3.95	0.65	13.5
ENSG00000183250	8.5	2	4	2.5	4	1.45	2
ENSG00000188185	10	15	4.5	4.5	4	6	3.5
ENSG00000197815	4.5	1.5	1	7	4	3.5	4.5
ENSG00000203325	14.5	11.5	0.5	19.5	4	3.5	4
ENSG00000203635	4.5	18.5	0.95	6	4	0.6	2
ENSG00000204528	8.5	3.5	10	0.1	4	0.05	1.3
ENSG00000212694	3.5	15.5	1.6	14	4	2.15	0.8
ENSG00000223379	6.5	0.6	2.5	4.8	4	0	1.6
ENSG00000224691	4	3.5	0	6	4	1.5	2.5
ENSG00000224950	11.5	0.2	0.4	0.9	4	0.25	0.8
ENSG00000226167	10	2	0.6	5.5	4	0.95	1
ENSG00000227070	6	1.15	2.5	1.75	4	0.1	1.4
ENSG00000228060	5.5	2.65	0.65	1.1	4	3.35	1.4
ENSG00000228107	6	5.5	1.35	7	4	0.8	5
ENSG00000229308	1.45	3.9	0.1	104.5	4	0.6	1.25
ENSG00000229487	12	7.5	1	7	4	3	2.5
ENSG00000229589	0.75	7.5	0.2	0.95	4	0.25	0.2
ENSG00000229852	4.5	6	2.3	2	4	1.5	5
ENSG00000229999	6.95	3.2	0.15	4.7	4	0.7	2.65
ENSG00000230155	9.5	3.25	0	1.75	4	0.65	0.6
ENSG00000231703	5	5.5	0.2	4.35	4	1.4	1.7
ENSG00000232131	5.95	1	0	14.5	4	1.05	0.1
ENSG00000232442	3	4.05	7.5	5	4	2.3	3
ENSG00000232762	11.5	25.5	0.1	4.5	4	0.55	2.55
ENSG00000235381	4	5.5	1.15	3.5	4	1.5	3
ENSG00000235423	2	6	6	8	4	7.5	4
ENSG00000235908	6	4.5	4.5	12.5	4	3	2.5
ENSG00000236861	8.5	2.5	1.6	1.5	4	1.5	1.3
ENSG00000236924	32	15.5	0.25	0.15	4	0	0
ENSG00000237753	1.5	1.5	6.5	1.5	4	1.75	4
ENSG00000238018	6	3.5	0.6	8	4	1.5	2
ENSG00000240373	6.5	3	0.5	3.5	4	4	2.5
ENSG00000243224	8.5	4.5	0.5	0.85	4	0.8	0.75
ENSG00000244161	4.5	4.5	1.75	47.5	4	2	12.5
ENSG00000246016	3.5	3	5.25	3	4	0.15	2
ENSG00000249592	5.5	6	0.9	4.5	4	4	2
ENSG00000250802	0.75	7	0	1.35	4	0.2	0
ENSG00000251186	6.95	6.1	0.1	5.5	4	1.15	2
ENSG00000251209	3.95	7	0.6	4	4	0.65	3
ENSG00000251414	7	10.5	2.5	11	4	8	4.5
ENSG00000253636	4	38	0.3	5.5	4	0.65	1.45
ENSG00000253666	72	0.15	0	0	4	0	0
ENSG00000255142	2.4	7.5	3	4	4	3.3	2.5
ENSG00000255165	5	5.5	4.3	4.5	4	0.55	2
ENSG00000258136	6	5.5	0.75	6	4	2	3
ENSG00000258526	10.5	8.4	0.7	2.1	4	0.45	0.4
ENSG00000258914	5.5	5.5	0.5	1	4	0.1	1.5
ENSG00000259153	7	36.5	79.5	0	4	0.35	16
ENSG00000259398	6	1.4	0.15	4.5	4	0.35	1.9
ENSG00000259723	2	7.5	0	2.2	4	1.1	0.5
ENSG00000260121	2.5	1.5	3.5	8.5	4	11	6.5
ENSG00000260194	6.9	6.2	4	6.2	4	3.6	4.6
ENSG00000260778	2	5	1.5	6	4	1.35	2
ENSG00000260822	30	17.5	4	1.5	4	1.5	5
ENSG00000261140	2.3	8.5	8.5	5	4	3.5	4
ENSG00000261251	5.5	6	0.2	1.15	4	0.7	0.3
ENSG00000261613	2	5.5	1.65	5.5	4	5.5	2.5
ENSG00000231563	6.9	3.5	5.95	5	4.15	4.5	1.5
ENSG00000231881	7.5	1.7	2.5	0.05	4.2	0.25	0
ENSG00000232907	6	6.5	0.1	2.8	4.2	0.65	0.6
ENSG00000236581	4.35	1.55	0.45	24	4.25	27	10.5
ENSG00000224972	10.1	5.45	0	3.65	4.3	2	2.2
ENSG00000233665	8.5	6.95	0.1	4.25	4.3	0.1	2.15
ENSG00000237646	1.7	3	7.5	3.6	4.3	0.6	0.6
ENSG00000232564	7	9	0.75	9.5	4.45	1.25	5.4
ENSG00000177406	9	3	0.6	2.5	4.5	0.35	0.95
ENSG00000196167	5.5	6.5	0.6	7.5	4.5	0.5	2.25
ENSG00000196295	12.5	3	0.85	5	4.5	3	4
ENSG00000198468	3	6	2.15	2	4.5	1.4	0.5
ENSG00000206344	6.5	0.3	0.05	0.45	4.5	0.35	0.15
ENSG00000224238	7	6.5	1.15	4.35	4.5	0.5	1.95
ENSG00000224975	4	4.5	3	4.5	4.5	5	5.5
ENSG00000225311	0.2	4.5	0	6.5	4.5	0.5	0.5
ENSG00000225721	6.5	5.5	2.25	4	4.5	2.5	0.25
ENSG00000226899	3.85	4	0.1	5.4	4.5	0.55	1.6
ENSG00000227252	11	11.5	1	6.5	4.5	0.95	4.5
ENSG00000227354	7	4.5	1	1.5	4.5	1.5	1.5
ENSG00000227911	0	0.55	0	9	4.5	2.05	0.2
ENSG00000229127	8	2.9	0.25	3	4.5	1.25	1.95
ENSG00000229591	11	5	0.3	13	4.5	4	3.5
ENSG00000230724	3	19.5	2	8	4.5	4.15	3
ENSG00000231125	8	2.3	0.35	2	4.5	2	1.8
ENSG00000232455	8.75	10.5	0.1	6.1	4.5	0.6	3.15
ENSG00000232850	4.5	5.5	1.5	9	4.5	0.9	1.9
ENSG00000234705	5.5	0.2	1	0.6	4.5	0.6	1
ENSG00000235560	5.5	5	1.05	0.9	4.5	0.6	0.75
ENSG00000236901	7.5	31.5	0.4	5.5	4.5	0.5	1.35
ENSG00000236991	14.5	5.5	0.5	5.5	4.5	2.5	1.85
ENSG00000237689	8.35	1.65	0.15	10.25	4.5	0.25	1
ENSG00000239213	6	6.5	3	4	4.5	1.85	1.9
ENSG00000240291	9.5	4	0.5	0.95	4.5	1.3	1.5
ENSG00000241288	3	6	1	3.5	4.5	4	4.5
ENSG00000241479	0	0	0	47	4.5	0.1	0
ENSG00000241990	0	0.05	7	5	4.5	2.85	7.5
ENSG00000244701	15.5	4.5	0.5	11	4.5	2	2.15
ENSG00000245928	5.5	10.5	0.25	5.5	4.5	0.45	2.5
ENSG00000248734	11.5	2.5	1	4	4.5	2.5	3
ENSG00000249637	5.5	5.5	0.45	2	4.5	0.6	0.6
ENSG00000251095	1.4	15	3.35	3	4.5	0	10.5
ENSG00000253200	5	7.5	2.7	10	4.5	10	4.5
ENSG00000253618	5.5	3	1	6.5	4.5	1.4	0.6
ENSG00000255248	0	0.25	8	4	4.5	59.5	4
ENSG00000257270	7.5	12	2	8.5	4.5	5.05	5
ENSG00000257496	7.5	8	0.25	1.15	4.5	2.5	1.35
ENSG00000259088	14	7	3.5	6.7	4.5	2.5	1.85
ENSG00000259342	4	5	0.2	7	4.5	1	2.5
ENSG00000259345	5.35	11	0.25	10.5	4.5	1.5	5.5
ENSG00000259402	4	3.5	4.15	5.5	4.5	0.3	1.5
ENSG00000259618	7	3.5	0	9.5	4.5	1	3.5
ENSG00000261267	14	12.35	0.5	5	4.5	3.5	8.5
ENSG00000261351	6.5	4.5	1	2	4.5	2	2.5
ENSG00000261544	21.5	1.5	0.15	5.85	4.5	2.1	1.25
ENSG00000227706	0.15	0	0.05	10.55	4.55	0	0
ENSG00000233496	0.5	0.3	0	5.5	4.55	0.2	0.3
ENSG00000224078	10.5	167	5	16	4.6	11	10
ENSG00000197301	5	6.95	6	7.5	4.65	10	22
ENSG00000261692	4.05	5.15	3.15	5.25	4.65	1.1	1
ENSG00000237371	0.9	0.15	0	6.5	4.7	0	0
ENSG00000117242	5	6	3.8	13.5	5	6.5	8.5
ENSG00000179406	4.5	6.5	0.85	3.5	5	1.2	2
ENSG00000184068	9	8	3.5	4	5	1.35	2.5
ENSG00000203865	10.5	3.5	1.2	8.5	5	2.5	2
ENSG00000214106	8.5	2.5	2.55	5	5	4	4.5
ENSG00000223891	2.5	6.5	1.3	4	5	2.5	1.4
ENSG00000225439	2	19	8	4.5	5	3.35	1.3
ENSG00000228237	10	4.5	0.45	7	5	2	2
ENSG00000229388	7	2.25	0.35	1.5	5	0.7	0.55
ENSG00000230325	4	2.95	0.75	5.5	5	2.5	4
ENSG00000231566	0.75	15.5	7	1.1	5	7	16
ENSG00000232118	5.5	4.5	1.45	4.5	5	2.5	3.5
ENSG00000232940	6	2.5	0.5	3	5	1.35	0.75
ENSG00000232973	0.75	43.5	2.5	0.3	5	0.1	3.5
ENSG00000235204	19	2.5	3.5	12.5	5	8	4
ENSG00000236618	2.35	18	10	8	5	15.5	3.1
ENSG00000238198	6.5	5	1	6	5	0.85	3
ENSG00000245060	23.5	5	2.5	6.5	5	4.5	6
ENSG00000245156	4.5	5	1	8	5	1.5	3
ENSG00000248431	1.4	3	0.2	5.15	5	0.45	0.45
ENSG00000248508	5.5	5	1.1	2	5	2	1.5
ENSG00000249673	7.5	10.5	10	5	5	6	17.5
ENSG00000250015	14	9.5	1	11	5	5.5	5
ENSG00000250073	3	0.6	0.05	10	5	0.35	0.1
ENSG00000251136	19	9.5	0.75	5	5	3.5	3.5
ENSG00000251666	6	4.5	0.35	3.5	5	0.7	0.9
ENSG00000254254	8	8.5	0.15	6	5	0.65	2.35
ENSG00000254635	7	5	7.5	5	5	9.5	6
ENSG00000255503	10	2	0.3	0.95	5	0.45	1.45
ENSG00000257086	2	20	3.1	5	5	6	5
ENSG00000258765	13	5.5	0.55	11	5	2.4	1.45
ENSG00000259298	8	2.5	0.2	4	5	2.5	2.5
ENSG00000259515	1.5	3	1	5.5	5	1.9	3
ENSG00000260083	6.5	3	0.8	2	5	1.5	0.65
ENSG00000260285	4.5	5.5	0.4	1.35	5	0.35	0.85
ENSG00000260884	7	3.5	0.5	5.5	5	2	0.5
ENSG00000260912	4.5	7.5	7.5	4	5	1	3.5
ENSG00000242861	5.5	2	1	1.75	5.1	2.35	1.5
ENSG00000243415	0.1	1.55	2.4	8.45	5.1	11.85	2.7
ENSG00000259240	1.1	5.5	1	1.35	5.15	0.05	0.6
ENSG00000261369	10.35	8.8	0	5.9	5.15	2	3.6
ENSG00000249894	3.3	11	0.2	4.5	5.2	1.1	1.3
ENSG00000226240	4.45	7.5	1.75	3.45	5.3	0.3	1.2
ENSG00000231609	0.95	0.95	0.5	0.8	5.3	0.55	1.5
